Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$19.65,-0.29,-1.454%,746283499.00,United States,,14580,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.23,-0.03,-0.479%,2358724669.00,United States,2021,880625,Health Care,Medical/Nursing Services
LFT,Lument Finance Trust Inc. Common Stock,$2.34,0.09,4.00%,122220896.00,United States,2013,86296,Real Estate,Real Estate Investment Trusts
LFT^A,Lument Finance Trust Inc. 7.875% Series A Cumulative Redeemable Preferred Stock,$19.55,-0.10,-0.509%,,United States,,320,,
LFUS,Littelfuse Inc. Common Stock,$241.49,-2.38,-0.976%,6017429708.00,United States,,74260,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.73,-0.08,-1.175%,86604749.00,United States,,37800,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.8817,0.002,0.227%,52923728.00,Israel,2014,142893,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.815,0.025,1.397%,39022500.00,Japan,2023,31353,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.0377,0.0077,0.748%,1216282.00,China,,96932,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0057,0.0005,9.615%,6681.00,China,,94550,Finance,Investment Bankers/Brokers/Service
LGI,Lazard Global Total Return and Income Fund Common Stock,$15.79,-0.04,-0.253%,0.00,United States,2004,43774,,
LGIH,LGI Homes Inc. Common Stock,$113.40,0.03,0.026%,2674158883.00,United States,2013,141318,Consumer Discretionary,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$6.41,-0.03,-0.466%,34312326.00,United States,1946,7950,Technology,Industrial Machinery/Components
LGMK,LogicMark Inc. Common Stock (NV),$0.96,-0.0175,-1.79%,1362256.00,United States,,13498,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$75.87,2.31,3.14%,1322866133.00,United States,,103556,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.98,0.02,1.02%,126820980.00,Canada,,25501,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.85,0.00,0.00%,378006763.00,United States,2021,288161,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.76,-0.44,-3.929%,0.00,United States,2021,301,,
LGVCW,LAMF Global Ventures Corp. I Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1,,
LGVN,Longeveron Inc. Class A Common Stock,$0.518,0.0054,1.053%,13017581.00,United States,2021,103277,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$219.16,1.39,0.638%,18606684000.00,United States,,939971,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$214.45,1.03,0.483%,40768629719.00,United States,,1120032,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$34.80,-0.19,-0.543%,35894656481.00,China,2020,8008075,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.79,0.00,0.00%,517620036.00,United States,2021,1050845,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.02,-0.05,-0.452%,0.00,United States,2021,7135,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$12.29,0.02,0.163%,0.00,United States,2021,1021,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.26,0.01,0.80%,22680000.00,China,2023,78210,,
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4051,-0.0049,-1.195%,71516354.00,Canada,2021,1411866,,
LIDR,AEye Inc. Class A Common Stock,$1.37,0.01,0.735%,8591870.00,United States,2021,91651,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0062,0.0001,1.639%,38883.00,United States,2021,43733,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.91,0.02,1.058%,111849717.00,United States,2015,495717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.8016,-0.0207,-2.517%,111083275.00,United States,2020,136193,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.004,0.0006,17.647%,554308.00,United States,,80060,Technology,Computer Software: Prepackaged Software
LII,Lennox International Inc. Common Stock,$459.29,2.56,0.561%,16344608094.00,United States,1999,232259,Industrials,Industrial Machinery/Components
LILA,Liberty Latin America Ltd. Class A Common Stock,$5.98,-0.49,-7.573%,243984000.00,United States,,998663,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.06,-0.47,-7.198%,979902000.00,United States,,2572695,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.8848,-0.0061,-0.685%,331508016.00,Germany,,1614767,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.1091,0.0141,14.842%,42907272.00,Germany,,7295,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$447.56,0.53,0.119%,217017585914.00,United States,,1164849,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.74,0.12,1.247%,305437731.00,United States,2005,31451,Consumer Discretionary,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$9.24,0.26,2.895%,493307670.00,United States,2013,274328,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$12.2085,-0.5889,-4.602%,80253429.00,United States,,1129,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.01,0.01,1.00%,5861984.00,United States,2022,24018,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.09,-0.04,-1.278%,17697388.00,Denmark,,12970,Technology,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.9999,0.00,0.00%,113273363.00,China,2013,140654,Consumer Discretionary,Catalog/Specialty Distribution
LITE,Lumentum Holdings Inc. Common Stock,$49.08,-1.04,-2.075%,3307992000.00,United States,,1165960,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$1.17,0.07,6.364%,23774153.00,Canada,2021,159480,Basic Materials,Other Metals and Minerals
LIVE,Live Ventures Incorporated Common Stock,$24.99,0.55,2.25%,78957429.00,United States,,3403,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$57.12,0.88,1.565%,3077101581.00,United Kingdom,,708803,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.22,-0.1466,-6.195%,4993424.00,United States,,4888,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.11,0.00,0.00%,247422.00,United States,,31,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.7441,-0.0359,-4.603%,12215607.00,China,,126676,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$63.62,0.35,0.553%,1622690893.00,United States,,113887,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$52.18,0.32,0.617%,13963280285.00,United States,2003,2032909,Consumer Discretionary,Motor Vehicles
LL,LL Flooring Holdings Inc. Common Stock,$2.02,0.02,1.00%,62342759.00,United States,2007,52928,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$0.9323,-0.0355,-3.668%,181296327.00,United States,2021,2527372,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$769.54,-0.10,-0.013%,731189552392.00,United States,,2392556,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$36.85,1.33,3.744%,3378518734.00,United States,,341898,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$38.06,1.22,3.312%,3489455170.00,United States,,640719,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$62.19,1.51,2.488%,1384550585.00,United States,2006,85226,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$42.19,1.74,4.302%,464234459.00,United States,,197082,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$0.479,-0.05,-9.452%,7018252.00,United States,2015,137652,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$17.90,0.21,1.187%,1251631885.00,United States,2020,2543305,Finance,Property-Casualty Insurers
LMNR,Limoneira Co Common Stock,$17.58,-0.19,-1.069%,316526458.00,United States,,19817,Consumer Staples,Farming/Seeds/Milling
LMT,Lockheed Martin Corporation Common Stock,$431.12,2.23,0.52%,104177261220.00,United States,,842175,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$27.34,0.29,1.072%,4638555580.00,United States,,1633718,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$28.01,0.05,0.179%,,United States,,33138,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.729,-0.071,-1.479%,484140871.00,Brazil,,39379,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$157.73,0.05,0.032%,37579940014.00,United States,2001,4181048,Utilities,Oil/Gas Transmission
LNKB,LINKBANCORP Inc. Common Stock,$6.78,0.06,0.893%,110128801.00,United States,,35841,,
LNN,Lindsay Corporation Common Stock,$121.82,2.52,2.112%,1343788624.00,United States,,68036,Industrials,Industrial Machinery/Components
LNSR,LENSAR Inc. Common Stock,$4.69,0.32,7.323%,52755498.00,United States,,10718,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.70,0.07,0.144%,12472084269.00,United States,,2025362,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$66.27,1.22,1.875%,4538776169.00,United States,2015,1229683,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$93.65,2.65,2.912%,8432938823.00,United States,,937791,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.43,-0.04,-1.153%,672469432.00,United States,2021,308814,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.30,-0.011,-3.537%,58816568.00,United States,2021,64244,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.77,-0.05,-1.037%,54614520.00,United States,,22243,Real Estate,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$39.36,0.06,0.153%,1750799122.00,United States,2022,164691,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.50,0.15,6.383%,20679345.00,,2021,10842,Consumer Staples,Farming/Seeds/Milling
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.06,0.05,0.555%,298556608.00,United States,2014,195248,Consumer Discretionary,Restaurants
LODE,Comstock Inc. Common Stock,$0.4598,-0.0002,-0.043%,53856477.00,United States,,264565,Finance,Real Estate
LOGI,Logitech International S.A. Ordinary Shares,$89.64,0.64,0.719%,14229248324.00,United States,1997,288542,Technology,Computer peripheral equipment
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.70,-0.17,-2.475%,782123374.00,Argentina,2017,258283,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.25,0.05,1.563%,154468951.00,Canada,,5168,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$131.95,1.72,1.321%,3960956381.00,United States,2008,104442,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$13.80,-4.19,-23.291%,,China,,192053,,
LOTWW,Lotus Technology Inc. Warrants,$0.7999,-0.3501,-30.443%,0.00,China,,81172,,
LOVE,The Lovesac Company Common Stock,$22.52,-0.23,-1.011%,348812257.00,United States,2018,173249,Consumer Discretionary,Other Specialty Stores
LOW,Lowe's Companies Inc. Common Stock,$232.56,2.05,0.889%,133748186256.00,United States,,2112561,Consumer Discretionary,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$3.81,-0.09,-2.308%,20253312.00,United States,,8961,Health Care,Biotechnology: Pharmaceutical Preparations
LPG,Dorian LPG Ltd. Common Stock,$35.85,0.19,0.533%,1455261882.00,United States,2014,570936,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.38,-0.05,-1.129%,3134465532.00,South Korea,2004,398067,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$263.36,0.71,0.27%,19607928912.00,United States,2010,563267,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$8.11,0.12,1.502%,971202807.00,United States,,335464,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$2.43,0.05,2.101%,196446551.00,United States,2000,1070882,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.51,-0.08,-5.031%,57413225.00,United States,1996,41746,Technology,Semiconductors
LPTV,Loop Media Inc. Common Stock,$0.4711,-0.0029,-0.612%,33378007.00,United States,2022,103773,Industrials,Broadcasting
LPTX,Leap Therapeutics Inc. Common Stock,$2.97,-0.02,-0.669%,75929280.00,United States,,76222,Health Care,Biotechnology: Pharmaceutical Preparations
LPX,Louisiana-Pacific Corporation Common Stock,$71.51,1.12,1.591%,5166713561.00,United States,,824364,Basic Materials,Forest Products
LQDA,Liquidia Corporation Common Stock,$14.32,0.28,1.994%,929446688.00,United States,2018,310049,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.58,0.48,2.807%,540044626.00,United States,2006,97716,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$2.80,-0.19,-6.355%,9422932.00,United States,2023,89732,,
LRCX,Lam Research Corporation Common Stock,$928.50,-15.86,-1.679%,121729135500.00,United States,1984,686781,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.57,0.07,1.556%,62343483.00,Japan,2023,559,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.595,-0.005,-0.022%,60462864.00,United States,2013,2235,Finance,Finance Companies
LRHC,La Rosa Holdings Corp. Common Stock,$2.55,-0.19,-6.934%,29057225.00,United States,2023,671138,,
LRMR,Larimar Therapeutics Inc. Common Stock,$12.12,0.42,3.59%,532139544.00,United States,2014,523000,Health Care,Biotechnology: Pharmaceutical Preparations
LRN,Stride Inc. Common Stock,$57.45,1.56,2.791%,2491790397.00,United States,,473221,Real Estate,Other Consumer Services
LSAK,Lesaka Technologies Inc. Common Stock,$3.5262,-0.0637,-1.774%,219984321.00,South Africa,,891,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.5101,0.00,0.00%,65501401.00,United States,2006,10,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$74.75,0.00,0.00%,10281904659.00,United States,,1797134,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2399,-0.0298,-11.049%,4233346.00,Canada,2023,343206,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$11.77,0.18,1.553%,444849398.00,United States,2018,251266,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.2865,0.0214,8.072%,10828322.00,United States,2018,3348,Consumer Discretionary,Homebuilding
LSF,Laird Superfood Inc. Common Stock,$0.73,-0.01,-1.351%,6825095.00,,2020,20514,Consumer Staples,Packaged Foods
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.55,0.52,3.991%,2076377867.00,Canada,,1103235,Technology,Computer Software: Prepackaged Software
LSTA,Lisata Therapeutics Inc. Common Stock,$2.99,-0.01,-0.333%,24336953.00,United States,,13685,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$195.18,1.27,0.655%,7016007422.00,United States,1993,129180,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.35,0.58,1.948%,9911639781.00,United States,,1030962,Consumer Discretionary,Movies/Entertainment
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.18,0.1303,0.434%,9856121535.00,United States,,1293,Consumer Discretionary,Movies/Entertainment
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$30.16,0.57,1.926%,9849589977.00,United States,,1078228,Industrials,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$2.88,0.03,1.053%,37332780.00,United States,,67444,Consumer Discretionary,Professional Services
LTC,LTC Properties Inc. Common Stock,$31.84,-0.27,-0.841%,1372708145.00,United States,,198967,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$12.48,0.25,2.044%,2451183084.00,United States,2021,1227685,Consumer Discretionary,Hotels/Resorts
LTRN,Lantern Pharma Inc. Common Stock,$3.91,0.04,1.034%,42497946.00,United States,2020,29977,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$4.09,0.05,1.238%,153280218.00,United States,2000,160358,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.31,-0.02,-0.858%,,United States,2023,9304,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0149,0.00,0.00%,,United States,2023,400,Technology,Computer Software: Prepackaged Software
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.78,0.13,4.906%,1591550000.00,China,,4872047,Finance,Finance: Consumer Services
LUCD,Lucid Diagnostics Inc. Common Stock,$1.24,-0.01,-0.80%,55387457.00,United States,2021,59838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3802,-0.005,-1.298%,4911134.00,United States,2022,19143,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.0946,0.00,0.00%,1221971.00,United States,2022,216,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$457.89,2.63,0.578%,55438933762.00,Canada,2007,862254,Consumer Discretionary,Apparel
LUMN,Lumen Technologies Inc. Common Stock,$1.50,-0.04,-2.597%,1513347813.00,United States,,8428827,Telecommunications,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$3.00,-0.02,-0.662%,23743746.00,United States,2011,7999,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$7.16,-0.02,-0.279%,243143870.00,United States,2006,191822,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$10.81,-1.05,-8.853%,414110702.00,United States,2020,1353051,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$9.59,1.31,15.821%,403314969.00,United States,2021,95337770,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$2.60,0.41,18.721%,109345038.00,United States,2021,3949045,Industrials,Industrial Machinery/Components
LUV,Southwest Airlines Company Common Stock,$33.78,-0.46,-1.343%,20155327587.00,United States,,5476635,Consumer Discretionary,Air Freight/Delivery Services
LUXH,LuxUrban Hotels Inc. Common Stock,$2.61,-0.23,-8.099%,96142456.00,United States,2022,634892,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$21.50,0.00,0.00%,791978085.00,United States,,962,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.03,0.00,0.00%,82161309.00,United States,2021,5930,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.71,0.03,1.786%,156731226.00,United States,,260933,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$7.255,-0.145,-1.959%,845993427.00,Brazil,,374,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.6473,-0.0027,-0.415%,75480571.00,Brazil,,434,Finance,Blank Checks
LVS,Las Vegas Sands Corp. Common Stock,$54.75,1.10,2.05%,41260773183.00,United States,2004,3320642,Consumer Discretionary,Hotels/Resorts
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.07,0.04,1.97%,54420300.00,Netherlands,2021,50249,Health Care,Biotechnology: Pharmaceutical Preparations
LVWR,LiveWire Group Inc. Common Stock,$9.42,0.12,1.29%,1907962106.00,United States,2022,10504,,
LW,Lamb Weston Holdings Inc. Common Stock ,$102.67,-1.09,-1.051%,14822724370.00,United States,2016,794229,Consumer Staples,Packaged Foods
LWAY,Lifeway Foods Inc. Common Stock,$10.51,0.11,1.058%,154402273.00,United States,,65898,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.21,-0.04,-0.941%,492094055.00,United States,,410005,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.78,0.03,1.714%,289653862.00,China,2017,549312,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$5.28,0.08,1.538%,35200176.00,China,2020,53917,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.19,-0.71,-4.465%,404745722.00,United States,2023,38427,,
LXFR,Luxfer Holdings PLC Ordinary Shares,$7.72,0.03,0.39%,207443858.00,United Kingdom,2012,77156,Industrials,Major Chemicals
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.64,-0.05,-0.575%,2542661876.00,United States,,1418131,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$46.405,0.3049,0.661%,,United States,,1376,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.54,0.17,7.173%,622108725.00,United States,,6544877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LXU,LSB Industries Inc. Common Stock,$7.64,-0.05,-0.65%,567990727.00,United States,2003,237217,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.27,0.98,0.997%,32199393206.00,Netherlands,,1918638,Industrials,Major Chemicals
LYEL,Lyell Immunopharma Inc. Common Stock,$2.39,-0.05,-2.049%,601966834.00,United States,2021,694705,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$16.01,0.10,0.629%,6400904194.00,United States,2019,28929919,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.26,-0.02,-0.877%,149670760000.00,United Kingdom,,8262560,Finance,Commercial Banks
LYRA,Lyra Therapeutics Inc. Common Stock,$5.30,0.34,6.855%,278584573.00,United States,2020,1705807,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$3.35,0.4159,14.175%,2098018.00,United Arab Emirates,2022,626509,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.41,0.38,2.708%,418903210.00,United States,1985,76453,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$95.32,1.83,1.957%,21954613315.00,United States,,5786688,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.24,1.41,14.344%,2112378756.00,United States,2021,4251198,Technology,EDP Services
LZB,La-Z-Boy Incorporated Common Stock,$36.93,1.13,3.156%,1574689070.00,United States,,368052,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$4.70,-0.05,-1.053%,373267415.00,Isle of Man,,10809,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$19.50,0.38,1.987%,5344429799.00,United States,,10285249,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$473.42,1.86,0.394%,441649493930.00,United States,2006,1764119,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$126.32,-0.27,-0.213%,14743518761.00,United States,1994,465587,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.5403,-0.2133,-0.376%,,United States,,447,,
MAC,Macerich Company (The) Common Stock,$16.74,-0.42,-2.448%,3606602483.00,United States,1994,1665230,Real Estate,Real Estate Investment Trusts
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.05,0.00,0.00%,0.00,United States,2021,110,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08,0.00,0.00%,0.00,United States,2021,5401,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.73,0.01,0.068%,210947638.00,United States,2012,66315,Health Care,Biotechnology: Pharmaceutical Preparations
MAG,MAG Silver Corporation Ordinary Shares,$8.66,0.17,2.002%,891534989.00,Canada,,477881,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$1.38,-0.09,-6.122%,19614645.00,,2022,189891,Health Care,Biotechnology: Pharmaceutical Preparations
MAIN,Main Street Capital Corporation Common Stock,$45.35,-0.39,-0.853%,3797843233.00,United States,2007,500462,Finance,Finance/Investors Services
MAMA,Mama's Creations Inc. Common Stock,$4.81,0.08,1.691%,179204227.00,United States,,180862,Consumer Staples,Specialty Foods
MAN,ManpowerGroup Common Stock,$72.35,0.61,0.85%,3490202924.00,United States,,408601,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$248.90,0.61,0.246%,15323830914.00,United States,1998,178555,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$15.51,0.10,0.649%,2555194531.00,United Kingdom,2012,2978212,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAPS,WM Technology Inc. Class A Common Stock ,$0.95,0.0342,3.734%,141899116.00,United States,2019,319231,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0418,-0.0029,-6.488%,6243561.00,United States,2019,20977,Consumer Discretionary,Other Consumer Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.92,0.00,0.00%,0.00,United States,2021,21,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.023,0.00,0.00%,0.00,United States,2021,2183,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$251.48,2.17,0.87%,72799772800.00,United States,,1477229,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$23.99,-0.57,-2.321%,5340775261.00,United States,,41891165,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.2713,0.0713,1.698%,8542600.00,United States,,1853,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
MAS,Masco Corporation Common Stock,$74.94,0.61,0.821%,16469184229.00,United States,,1472798,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$132.21,1.20,0.916%,6986142852.00,United States,2007,379964,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.03,-0.08,-1.125%,227625164.00,United States,2020,185681,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.63,-0.09,-0.456%,6933956331.00,United States,,3196578,Consumer Discretionary,Recreational Games/Products/Toys
